,time,velocity,parentFolder,file,algorithm,delx,delt,numLines,pntsPerLine,cleanVelocity,absVelocity
3167,14.223171433333333,0.05337248589385785,20250722,20250722_A89_0010.tif,mpRadon,0.413,0.0011219666666666666,30000,14,0.05337248589385785,0.05337248589385785
3168,14.2276593,,20250722,20250722_A89_0010.tif,mpRadon,0.413,0.0011219666666666666,30000,14,0.05337248589385785,0.05337248589385785
3169,14.232147166666666,,20250722,20250722_A89_0010.tif,mpRadon,0.413,0.0011219666666666666,30000,14,0.05337248589385785,0.05337248589385785
3170,14.236635033333332,0.08667689865291357,20250722,20250722_A89_0010.tif,mpRadon,0.413,0.0011219666666666666,30000,14,0.11429921448660021,0.11429921448660021
3171,14.241122899999999,0.1003565675167847,20250722,20250722_A89_0010.tif,mpRadon,0.413,0.0011219666666666666,30000,14,0.1003565675167847,0.1003565675167847
3172,14.245610766666665,0.11429921448660021,20250722,20250722_A89_0010.tif,mpRadon,0.413,0.0011219666666666666,30000,14,0.08667689865291357,0.08667689865291357
3173,14.250098633333332,,20250722,20250722_A89_0010.tif,mpRadon,0.413,0.0011219666666666666,30000,14,,
3174,14.254586499999998,-0.06490660123526781,20250722,20250722_A89_0010.tif,mpRadon,0.413,0.0011219666666666666,30000,14,0.06490660123526781,0.06490660123526781
3175,14.259074366666665,,20250722,20250722_A89_0010.tif,mpRadon,0.413,0.0011219666666666666,30000,14,,
3176,14.263562233333332,,20250722,20250722_A89_0010.tif,mpRadon,0.413,0.0011219666666666666,30000,14,,
3177,14.2680501,,20250722,20250722_A89_0010.tif,mpRadon,0.413,0.0011219666666666666,30000,14,,
3178,14.272537966666667,-0.08329334708040821,20250722,20250722_A89_0010.tif,mpRadon,0.413,0.0011219666666666666,30000,14,0.19572417060179215,0.19572417060179215
3179,14.277025833333333,-0.27487601611278745,20250722,20250722_A89_0010.tif,mpRadon,0.413,0.0011219666666666666,30000,14,0.08329334708040821,0.08329334708040821
3180,14.2815137,0.19572417060179215,20250722,20250722_A89_0010.tif,mpRadon,0.413,0.0011219666666666666,30000,14,0.27487601611278745,0.27487601611278745
3181,14.286001566666666,-0.4884900127715285,20250722,20250722_A89_0010.tif,mpRadon,0.413,0.0011219666666666666,30000,14,0.4884900127715285,0.4884900127715285
3182,14.290489433333333,-1.0843983186167832,20250722,20250722_A89_0010.tif,mpRadon,0.413,0.0011219666666666666,30000,14,0.6572963227101614,0.6572963227101614
3183,14.2949773,-0.6572963227101614,20250722,20250722_A89_0010.tif,mpRadon,0.413,0.0011219666666666666,30000,14,0.72244404656136,0.72244404656136
3184,14.299465166666666,-0.72244404656136,20250722,20250722_A89_0010.tif,mpRadon,0.413,0.0011219666666666666,30000,14,0.7717453041594371,0.7717453041594371
3185,14.303953033333332,-0.7717453041594371,20250722,20250722_A89_0010.tif,mpRadon,0.413,0.0011219666666666666,30000,14,0.7717453041594371,0.7717453041594371
3186,14.308440899999999,-1.0690505592680546,20250722,20250722_A89_0010.tif,mpRadon,0.413,0.0011219666666666666,30000,14,0.7717453041594371,0.7717453041594371
3187,14.312928766666666,-1.4494115005120067,20250722,20250722_A89_0010.tif,mpRadon,0.413,0.0011219666666666666,30000,14,0.7717453041594371,0.7717453041594371
3188,14.317416633333332,-0.5406325889908554,20250722,20250722_A89_0010.tif,mpRadon,0.413,0.0011219666666666666,30000,14,0.5778069550635996,0.5778069550635996
3189,14.321904499999999,-0.5509060102624976,20250722,20250722_A89_0010.tif,mpRadon,0.413,0.0011219666666666666,30000,14,0.5778069550635996,0.5778069550635996
3190,14.326392366666665,-0.5778069550635996,20250722,20250722_A89_0010.tif,mpRadon,0.413,0.0011219666666666666,30000,14,0.5778069550635996,0.5778069550635996
3191,14.330880233333332,-0.7631578054534742,20250722,20250722_A89_0010.tif,mpRadon,0.413,0.0011219666666666666,30000,14,0.6066160039814056,0.6066160039814056
3192,14.335368099999998,-1.1329064745120592,20250722,20250722_A89_0010.tif,mpRadon,0.413,0.0011219666666666666,30000,14,0.6066160039814056,0.6066160039814056
3193,14.339855966666665,-0.6066160039814056,20250722,20250722_A89_0010.tif,mpRadon,0.413,0.0011219666666666666,30000,14,0.6066160039814056,0.6066160039814056
3194,14.344343833333333,-0.583408939995602,20250722,20250722_A89_0010.tif,mpRadon,0.413,0.0011219666666666666,30000,14,0.583408939995602,0.583408939995602
3195,14.3488317,-0.5457360705865552,20250722,20250722_A89_0010.tif,mpRadon,0.413,0.0011219666666666666,30000,14,0.583408939995602,0.583408939995602
3196,14.353319566666666,-0.583408939995602,20250722,20250722_A89_0010.tif,mpRadon,0.413,0.0011219666666666666,30000,14,0.583408939995602,0.583408939995602
3197,14.357807433333333,-0.6779625442810108,20250722,20250722_A89_0010.tif,mpRadon,0.413,0.0011219666666666666,30000,14,0.6640765230046332,0.6640765230046332
3198,14.3622953,-0.6640765230046332,20250722,20250722_A89_0010.tif,mpRadon,0.413,0.0011219666666666666,30000,14,0.6779625442810108,0.6779625442810108
3199,14.366783166666666,-0.7464403158337,20250722,20250722_A89_0010.tif,mpRadon,0.413,0.0011219666666666666,30000,14,0.6779625442810108,0.6779625442810108
3200,14.371271033333333,-0.8778275163787761,20250722,20250722_A89_0010.tif,mpRadon,0.413,0.0011219666666666666,30000,14,0.7464403158337,0.7464403158337
3201,14.3757589,-0.6506209590673945,20250722,20250722_A89_0010.tif,mpRadon,0.413,0.0011219666666666666,30000,14,0.8778275163787761,0.8778275163787761
3202,14.380246766666666,,20250722,20250722_A89_0010.tif,mpRadon,0.413,0.0011219666666666666,30000,14,,
3203,14.384734633333332,,20250722,20250722_A89_0010.tif,mpRadon,0.413,0.0011219666666666666,30000,14,,
3204,14.389222499999999,,20250722,20250722_A89_0010.tif,mpRadon,0.413,0.0011219666666666666,30000,14,,
3205,14.393710366666665,,20250722,20250722_A89_0010.tif,mpRadon,0.413,0.0011219666666666666,30000,14,,
3206,14.398198233333332,,20250722,20250722_A89_0010.tif,mpRadon,0.413,0.0011219666666666666,30000,14,,
3207,14.402686099999999,,20250722,20250722_A89_0010.tif,mpRadon,0.413,0.0011219666666666666,30000,14,,
3208,14.407173966666665,0.49295054016758244,20250722,20250722_A89_0010.tif,mpRadon,0.413,0.0011219666666666666,30000,14,0.49295054016758244,0.49295054016758244
3209,14.411661833333332,-0.1755764238429604,20250722,20250722_A89_0010.tif,mpRadon,0.413,0.0011219666666666666,30000,14,0.1755764238429604,0.1755764238429604
3210,14.416149699999998,,20250722,20250722_A89_0010.tif,mpRadon,0.413,0.0011219666666666666,30000,14,,
3211,14.420637566666667,,20250722,20250722_A89_0010.tif,mpRadon,0.413,0.0011219666666666666,30000,14,,
3212,14.425125433333333,,20250722,20250722_A89_0010.tif,mpRadon,0.413,0.0011219666666666666,30000,14,,
3213,14.4296133,,20250722,20250722_A89_0010.tif,mpRadon,0.413,0.0011219666666666666,30000,14,,
3214,14.434101166666666,-0.10903726202739752,20250722,20250722_A89_0010.tif,mpRadon,0.413,0.0011219666666666666,30000,14,0.2553625728027877,0.2553625728027877
3215,14.438589033333333,,20250722,20250722_A89_0010.tif,mpRadon,0.413,0.0011219666666666666,30000,14,0.10903726202739752,0.10903726202739752
3216,14.4430769,0.2553625728027877,20250722,20250722_A89_0010.tif,mpRadon,0.413,0.0011219666666666666,30000,14,,
3217,14.447564766666666,,20250722,20250722_A89_0010.tif,mpRadon,0.413,0.0011219666666666666,30000,14,,
3218,14.452052633333333,,20250722,20250722_A89_0010.tif,mpRadon,0.413,0.0011219666666666666,30000,14,,
3219,14.4565405,,20250722,20250722_A89_0010.tif,mpRadon,0.413,0.0011219666666666666,30000,14,,
3220,14.461028366666666,-0.6709643135302328,20250722,20250722_A89_0010.tif,mpRadon,0.413,0.0011219666666666666,30000,14,0.6375741853821683,0.6375741853821683
3221,14.465516233333332,-0.6572963227101614,20250722,20250722_A89_0010.tif,mpRadon,0.413,0.0011219666666666666,30000,14,0.6572963227101614,0.6572963227101614
3222,14.470004099999999,-0.6375741853821683,20250722,20250722_A89_0010.tif,mpRadon,0.413,0.0011219666666666666,30000,14,0.6709643135302328,0.6709643135302328
3223,14.474491966666665,-0.6779625442810108,20250722,20250722_A89_0010.tif,mpRadon,0.413,0.0011219666666666666,30000,14,0.6779625442810108,0.6779625442810108
3224,14.478979833333332,-1.4494115005120067,20250722,20250722_A89_0010.tif,mpRadon,0.413,0.0011219666666666666,30000,14,1.4494115005120067,1.4494115005120067
3225,14.483467699999999,,20250722,20250722_A89_0010.tif,mpRadon,0.413,0.0011219666666666666,30000,14,1.4494115005120067,1.4494115005120067
3226,14.487955566666665,,20250722,20250722_A89_0010.tif,mpRadon,0.413,0.0011219666666666666,30000,14,1.4494115005120067,1.4494115005120067
3227,14.492443433333332,-0.6850741659329298,20250722,20250722_A89_0010.tif,mpRadon,0.413,0.0011219666666666666,30000,14,0.49295054016758255,0.49295054016758255
3228,14.4969313,-0.6506209590673945,20250722,20250722_A89_0010.tif,mpRadon,0.413,0.0011219666666666666,30000,14,0.5208545857426978,0.5208545857426978
3229,14.501419166666667,-0.49295054016758255,20250722,20250722_A89_0010.tif,mpRadon,0.413,0.0011219666666666666,30000,14,0.5509060102624976,0.5509060102624976
3230,14.505907033333333,-0.5208545857426978,20250722,20250722_A89_0010.tif,mpRadon,0.413,0.0011219666666666666,30000,14,0.5509060102624976,0.5509060102624976
3231,14.5103949,-0.5509060102624976,20250722,20250722_A89_0010.tif,mpRadon,0.413,0.0011219666666666666,30000,14,0.5509060102624976,0.5509060102624976
3232,14.514882766666666,-0.6006905256699756,20250722,20250722_A89_0010.tif,mpRadon,0.413,0.0011219666666666666,30000,14,0.5509060102624976,0.5509060102624976
3233,14.519370633333333,,20250722,20250722_A89_0010.tif,mpRadon,0.413,0.0011219666666666666,30000,14,0.6006905256699756,0.6006905256699756
3234,14.5238585,0.051733591074085074,20250722,20250722_A89_0010.tif,mpRadon,0.413,0.0011219666666666666,30000,14,,
3235,14.528346366666666,-1.0690505592680546,20250722,20250722_A89_0010.tif,mpRadon,0.413,0.0011219666666666666,30000,14,0.8778275163787761,0.8778275163787761
3236,14.532834233333332,-0.8778275163787761,20250722,20250722_A89_0010.tif,mpRadon,0.413,0.0011219666666666666,30000,14,0.8778275163787761,0.8778275163787761
3237,14.537322099999999,-0.8778275163787761,20250722,20250722_A89_0010.tif,mpRadon,0.413,0.0011219666666666666,30000,14,1.0690505592680546,1.0690505592680546
3238,14.541809966666666,-1.1001457764159492,20250722,20250722_A89_0010.tif,mpRadon,0.413,0.0011219666666666666,30000,14,1.1001457764159492,1.1001457764159492
3239,14.546297833333332,,20250722,20250722_A89_0010.tif,mpRadon,0.413,0.0011219666666666666,30000,14,,
3240,14.550785699999999,,20250722,20250722_A89_0010.tif,mpRadon,0.413,0.0011219666666666666,30000,14,,
3241,14.555273566666665,,20250722,20250722_A89_0010.tif,mpRadon,0.413,0.0011219666666666666,30000,14,,
3242,14.559761433333332,,20250722,20250722_A89_0010.tif,mpRadon,0.413,0.0011219666666666666,30000,14,,
3243,14.564249299999998,0.17360894163746482,20250722,20250722_A89_0010.tif,mpRadon,0.413,0.0011219666666666666,30000,14,0.27487601611278734,0.27487601611278734
3244,14.568737166666665,0.27487601611278734,20250722,20250722_A89_0010.tif,mpRadon,0.413,0.0011219666666666666,30000,14,0.17360894163746482,0.17360894163746482
3245,14.573225033333333,-0.8886807700110714,20250722,20250722_A89_0010.tif,mpRadon,0.413,0.0011219666666666666,30000,14,0.6440477708593944,0.6440477708593944
3246,14.5777129,-0.798478493762119,20250722,20250722_A89_0010.tif,mpRadon,0.413,0.0011219666666666666,30000,14,0.6923022343397321,0.6923022343397321
3247,14.582200766666666,-0.6440477708593944,20250722,20250722_A89_0010.tif,mpRadon,0.413,0.0011219666666666666,30000,14,0.7804913695336454,0.7804913695336454
3248,14.586688633333333,-0.6923022343397321,20250722,20250722_A89_0010.tif,mpRadon,0.413,0.0011219666666666666,30000,14,0.6923022343397321,0.6923022343397321
3249,14.5911765,-0.7804913695336454,20250722,20250722_A89_0010.tif,mpRadon,0.413,0.0011219666666666666,30000,14,0.6923022343397321,0.6923022343397321
3250,14.595664366666666,-0.6923022343397321,20250722,20250722_A89_0010.tif,mpRadon,0.413,0.0011219666666666666,30000,14,0.6923022343397321,0.6923022343397321
3251,14.600152233333333,0.8778275163787758,20250722,20250722_A89_0010.tif,mpRadon,0.413,0.0011219666666666666,30000,14,0.6923022343397321,0.6923022343397321
3252,14.6046401,0.2390492908202013,20250722,20250722_A89_0010.tif,mpRadon,0.413,0.0011219666666666666,30000,14,0.6923022343397321,0.6923022343397321
3253,14.609127966666666,-0.1936686872452035,20250722,20250722_A89_0010.tif,mpRadon,0.413,0.0011219666666666666,30000,14,0.1936686872452035,0.1936686872452035
3254,14.613615833333332,,20250722,20250722_A89_0010.tif,mpRadon,0.413,0.0011219666666666666,30000,14,,
3255,14.618103699999999,,20250722,20250722_A89_0010.tif,mpRadon,0.413,0.0011219666666666666,30000,14,,
3256,14.622591566666665,,20250722,20250722_A89_0010.tif,mpRadon,0.413,0.0011219666666666666,30000,14,,
3257,14.627079433333332,,20250722,20250722_A89_0010.tif,mpRadon,0.413,0.0011219666666666666,30000,14,,
3258,14.631567299999999,,20250722,20250722_A89_0010.tif,mpRadon,0.413,0.0011219666666666666,30000,14,,
3259,14.636055166666665,,20250722,20250722_A89_0010.tif,mpRadon,0.413,0.0011219666666666666,30000,14,,
3260,14.640543033333332,,20250722,20250722_A89_0010.tif,mpRadon,0.413,0.0011219666666666666,30000,14,,
3261,14.645030899999998,0.1431476718755323,20250722,20250722_A89_0010.tif,mpRadon,0.413,0.0011219666666666666,30000,14,0.1431476718755323,0.1431476718755323
3262,14.649518766666667,0.5948488336287484,20250722,20250722_A89_0010.tif,mpRadon,0.413,0.0011219666666666666,30000,14,,
3263,14.654006633333333,,20250722,20250722_A89_0010.tif,mpRadon,0.413,0.0011219666666666666,30000,14,,
3264,14.6584945,,20250722,20250722_A89_0010.tif,mpRadon,0.413,0.0011219666666666666,30000,14,,
3265,14.662982366666666,,20250722,20250722_A89_0010.tif,mpRadon,0.413,0.0011219666666666666,30000,14,,
3266,14.667470233333333,,20250722,20250722_A89_0010.tif,mpRadon,0.413,0.0011219666666666666,30000,14,,
3267,14.6719581,,20250722,20250722_A89_0010.tif,mpRadon,0.413,0.0011219666666666666,30000,14,,
3268,14.676445966666666,,20250722,20250722_A89_0010.tif,mpRadon,0.413,0.0011219666666666666,30000,14,,
3269,14.680933833333333,,20250722,20250722_A89_0010.tif,mpRadon,0.413,0.0011219666666666666,30000,14,,
3270,14.6854217,,20250722,20250722_A89_0010.tif,mpRadon,0.413,0.0011219666666666666,30000,14,,
3271,14.689909566666666,,20250722,20250722_A89_0010.tif,mpRadon,0.413,0.0011219666666666666,30000,14,,
3272,14.694397433333332,,20250722,20250722_A89_0010.tif,mpRadon,0.413,0.0011219666666666666,30000,14,,
3273,14.698885299999999,0.5948488336287484,20250722,20250722_A89_0010.tif,mpRadon,0.413,0.0011219666666666666,30000,14,,
3274,14.703373166666665,0.6709643135302323,20250722,20250722_A89_0010.tif,mpRadon,0.413,0.0011219666666666666,30000,14,,
3275,14.707861033333332,0.6126273147248261,20250722,20250722_A89_0010.tif,mpRadon,0.413,0.0011219666666666666,30000,14,,
3276,14.712348899999999,-1.1163093761361205,20250722,20250722_A89_0010.tif,mpRadon,0.413,0.0011219666666666666,30000,14,0.624915952596638,0.624915952596638
3277,14.716836766666665,-0.798478493762119,20250722,20250722_A89_0010.tif,mpRadon,0.413,0.0011219666666666666,30000,14,0.624915952596638,0.624915952596638
3278,14.721324633333332,-0.624915952596638,20250722,20250722_A89_0010.tif,mpRadon,0.413,0.0011219666666666666,30000,14,0.6572963227101614,0.6572963227101614
3279,14.7258125,-0.5890889454475363,20250722,20250722_A89_0010.tif,mpRadon,0.413,0.0011219666666666666,30000,14,0.624915952596638,0.624915952596638
3280,14.730300366666667,-0.6572963227101614,20250722,20250722_A89_0010.tif,mpRadon,0.413,0.0011219666666666666,30000,14,0.624915952596638,0.624915952596638
3281,14.734788233333333,-0.49295054016758255,20250722,20250722_A89_0010.tif,mpRadon,0.413,0.0011219666666666666,30000,14,0.624915952596638,0.624915952596638
3282,14.7392761,-0.6709643135302328,20250722,20250722_A89_0010.tif,mpRadon,0.413,0.0011219666666666666,30000,14,0.6506209590673945,0.6506209590673945
3283,14.743763966666666,-0.624915952596638,20250722,20250722_A89_0010.tif,mpRadon,0.413,0.0011219666666666666,30000,14,0.6506209590673945,0.6506209590673945
3284,14.748251833333333,-0.6506209590673945,20250722,20250722_A89_0010.tif,mpRadon,0.413,0.0011219666666666666,30000,14,0.6709643135302328,0.6709643135302328
3285,14.7527397,,20250722,20250722_A89_0010.tif,mpRadon,0.413,0.0011219666666666666,30000,14,,
3286,14.757227566666666,,20250722,20250722_A89_0010.tif,mpRadon,0.413,0.0011219666666666666,30000,14,,
3287,14.761715433333332,,20250722,20250722_A89_0010.tif,mpRadon,0.413,0.0011219666666666666,30000,14,,
3288,14.766203299999999,,20250722,20250722_A89_0010.tif,mpRadon,0.413,0.0011219666666666666,30000,14,,
3289,14.770691166666666,,20250722,20250722_A89_0010.tif,mpRadon,0.413,0.0011219666666666666,30000,14,,
3290,14.775179033333332,,20250722,20250722_A89_0010.tif,mpRadon,0.413,0.0011219666666666666,30000,14,,
3291,14.779666899999999,,20250722,20250722_A89_0010.tif,mpRadon,0.413,0.0011219666666666666,30000,14,,
3292,14.784154766666665,,20250722,20250722_A89_0010.tif,mpRadon,0.413,0.0011219666666666666,30000,14,,
3293,14.788642633333332,,20250722,20250722_A89_0010.tif,mpRadon,0.413,0.0011219666666666666,30000,14,,
3294,14.793130499999998,,20250722,20250722_A89_0010.tif,mpRadon,0.413,0.0011219666666666666,30000,14,,
3295,14.797618366666665,,20250722,20250722_A89_0010.tif,mpRadon,0.413,0.0011219666666666666,30000,14,,
3296,14.802106233333333,,20250722,20250722_A89_0010.tif,mpRadon,0.413,0.0011219666666666666,30000,14,,
3297,14.8065941,0.05337248589385785,20250722,20250722_A89_0010.tif,mpRadon,0.413,0.0011219666666666666,30000,14,0.05337248589385785,0.05337248589385785
3298,14.811081966666666,,20250722,20250722_A89_0010.tif,mpRadon,0.413,0.0011219666666666666,30000,14,,
3299,14.815569833333333,,20250722,20250722_A89_0010.tif,mpRadon,0.413,0.0011219666666666666,30000,14,,
3300,14.8200577,,20250722,20250722_A89_0010.tif,mpRadon,0.413,0.0011219666666666666,30000,14,,
3301,14.824545566666666,,20250722,20250722_A89_0010.tif,mpRadon,0.413,0.0011219666666666666,30000,14,,
3302,14.829033433333333,0.27487601611278734,20250722,20250722_A89_0010.tif,mpRadon,0.413,0.0011219666666666666,30000,14,0.49295054016758244,0.49295054016758244
3303,14.8335213,0.4124252703585131,20250722,20250722_A89_0010.tif,mpRadon,0.413,0.0011219666666666666,30000,14,0.4124252703585131,0.4124252703585131
3304,14.838009166666666,0.49295054016758244,20250722,20250722_A89_0010.tif,mpRadon,0.413,0.0011219666666666666,30000,14,0.4124252703585131,0.4124252703585131
3305,14.842497033333332,0.888680770011071,20250722,20250722_A89_0010.tif,mpRadon,0.413,0.0011219666666666666,30000,14,0.4124252703585131,0.4124252703585131
