,time,velocity,parentFolder,file,algorithm,delx,delt,numLines,pntsPerLine,cleanVelocity,absVelocity
3455,15.515677033333333,0.6367201469600228,20250722,20250722_A89_0008.tif,mpRadon,0.621,0.0011219666666666666,30000,14,0.631137097527004,0.631137097527004
3456,15.5201649,0.5987646827260963,20250722,20250722_A89_0008.tif,mpRadon,0.621,0.0011219666666666666,30000,14,0.6367201469600228,0.6367201469600228
3457,15.524652766666666,0.631137097527004,20250722,20250722_A89_0008.tif,mpRadon,0.621,0.0011219666666666666,30000,14,0.631137097527004,0.631137097527004
3458,15.529140633333332,0.6538116044059575,20250722,20250722_A89_0008.tif,mpRadon,0.621,0.0011219666666666666,30000,14,0.6201358181419775,0.6201358181419775
3459,15.533628499999999,0.58837972765858,20250722,20250722_A89_0008.tif,mpRadon,0.621,0.0011219666666666666,30000,14,0.631137097527004,0.631137097527004
3460,15.538116366666666,0.6201358181419775,20250722,20250722_A89_0008.tif,mpRadon,0.621,0.0011219666666666666,30000,14,0.6256093293894487,0.6256093293894487
3461,15.542604233333332,0.6714399473023956,20250722,20250722_A89_0008.tif,mpRadon,0.621,0.0011219666666666666,30000,14,0.6201358181419775,0.6201358181419775
3462,15.547092099999999,0.6256093293894487,20250722,20250722_A89_0008.tif,mpRadon,0.621,0.0011219666666666666,30000,14,0.6201358181419775,0.6201358181419775
3463,15.551579966666665,0.5987646827260963,20250722,20250722_A89_0008.tif,mpRadon,0.621,0.0011219666666666666,30000,14,0.5987646827260963,0.5987646827260963
3464,15.556067833333332,0.5632379372848478,20250722,20250722_A89_0008.tif,mpRadon,0.621,0.0011219666666666666,30000,14,0.5632379372848478,0.5632379372848478
3465,15.560555699999998,0.4685658866373462,20250722,20250722_A89_0008.tif,mpRadon,0.621,0.0011219666666666666,30000,14,0.4811435849406193,0.4811435849406193
3466,15.565043566666665,0.41708642423764986,20250722,20250722_A89_0008.tif,mpRadon,0.621,0.0011219666666666666,30000,14,0.4811435849406193,0.4811435849406193
3467,15.569531433333333,0.4811435849406193,20250722,20250722_A89_0008.tif,mpRadon,0.621,0.0011219666666666666,30000,14,0.4811435849406193,0.4811435849406193
3468,15.5740193,0.5681758205216678,20250722,20250722_A89_0008.tif,mpRadon,0.621,0.0011219666666666666,30000,14,0.4940108362554297,0.4940108362554297
3469,15.578507166666666,0.5781856826102448,20250722,20250722_A89_0008.tif,mpRadon,0.621,0.0011219666666666666,30000,14,0.5206736393372677,0.5206736393372677
3470,15.582995033333333,0.4940108362554297,20250722,20250722_A89_0008.tif,mpRadon,0.621,0.0011219666666666666,30000,14,0.5681758205216678,0.5681758205216678
3471,15.5874829,0.5206736393372677,20250722,20250722_A89_0008.tif,mpRadon,0.621,0.0011219666666666666,30000,14,0.5731581373753917,0.5731581373753917
3472,15.591970766666666,0.5731581373753917,20250722,20250722_A89_0008.tif,mpRadon,0.621,0.0011219666666666666,30000,14,0.5206736393372677,0.5206736393372677
3473,15.596458633333333,0.5731581373753917,20250722,20250722_A89_0008.tif,mpRadon,0.621,0.0011219666666666666,30000,14,0.5206736393372677,0.5206736393372677
3474,15.6009465,0.44820929137594645,20250722,20250722_A89_0008.tif,mpRadon,0.621,0.0011219666666666666,30000,14,0.48539978922591454,0.48539978922591454
3475,15.605434366666666,0.41331236321075293,20250722,20250722_A89_0008.tif,mpRadon,0.621,0.0011219666666666666,30000,14,0.48539978922591454,0.48539978922591454
3476,15.609922233333332,0.48539978922591454,20250722,20250722_A89_0008.tif,mpRadon,0.621,0.0011219666666666666,30000,14,0.48539978922591454,0.48539978922591454
3477,15.614410099999999,0.48539978922591454,20250722,20250722_A89_0008.tif,mpRadon,0.621,0.0011219666666666666,30000,14,0.48539978922591454,0.48539978922591454
3478,15.618897966666665,0.5298536842510791,20250722,20250722_A89_0008.tif,mpRadon,0.621,0.0011219666666666666,30000,14,0.5161399939019173,0.5161399939019173
3479,15.623385833333332,0.5681758205216678,20250722,20250722_A89_0008.tif,mpRadon,0.621,0.0011219666666666666,30000,14,0.5298536842510791,0.5298536842510791
3480,15.627873699999999,0.5161399939019173,20250722,20250722_A89_0008.tif,mpRadon,0.621,0.0011219666666666666,30000,14,0.5583437103677507,0.5583437103677507
3481,15.632361566666665,0.5681758205216678,20250722,20250722_A89_0008.tif,mpRadon,0.621,0.0011219666666666666,30000,14,0.5681758205216678,0.5681758205216678
3482,15.636849433333332,0.5583437103677507,20250722,20250722_A89_0008.tif,mpRadon,0.621,0.0011219666666666666,30000,14,0.5681758205216678,0.5681758205216678
3483,15.641337299999998,0.6256093293894487,20250722,20250722_A89_0008.tif,mpRadon,0.621,0.0011219666666666666,30000,14,0.5781856826102448,0.5781856826102448
3484,15.645825166666667,0.5781856826102448,20250722,20250722_A89_0008.tif,mpRadon,0.621,0.0011219666666666666,30000,14,0.5832592689617733,0.5832592689617733
3485,15.650313033333333,0.6093475884984895,20250722,20250722_A89_0008.tif,mpRadon,0.621,0.0011219666666666666,30000,14,0.5832592689617733,0.5832592689617733
3486,15.6548009,0.5832592689617733,20250722,20250722_A89_0008.tif,mpRadon,0.621,0.0011219666666666666,30000,14,0.5781856826102448,0.5781856826102448
3487,15.659288766666666,0.43633820898779746,20250722,20250722_A89_0008.tif,mpRadon,0.621,0.0011219666666666666,30000,14,0.43633820898779746,0.43633820898779746
3488,15.663776633333333,0.24643068443203983,20250722,20250722_A89_0008.tif,mpRadon,0.621,0.0011219666666666666,30000,14,0.43633820898779746,0.43633820898779746
3489,15.6682645,0.34251147717613023,20250722,20250722_A89_0008.tif,mpRadon,0.621,0.0011219666666666666,30000,14,0.43633820898779746,0.43633820898779746
3490,15.672752366666666,0.5681758205216678,20250722,20250722_A89_0008.tif,mpRadon,0.621,0.0011219666666666666,30000,14,0.5681758205216678,0.5681758205216678
3491,15.677240233333332,0.6040309389738414,20250722,20250722_A89_0008.tif,mpRadon,0.621,0.0011219666666666666,30000,14,0.4896886918410302,0.4896886918410302
3492,15.681728099999999,0.4896886918410302,20250722,20250722_A89_0008.tif,mpRadon,0.621,0.0011219666666666666,30000,14,0.5071823218736325,0.5071823218736325
3493,15.686215966666666,0.41331236321075293,20250722,20250722_A89_0008.tif,mpRadon,0.621,0.0011219666666666666,30000,14,0.5071823218736325,0.5071823218736325
3494,15.690703833333332,0.5071823218736325,20250722,20250722_A89_0008.tif,mpRadon,0.621,0.0011219666666666666,30000,14,0.4896886918410302,0.4896886918410302
3495,15.695191699999999,0.5071823218736325,20250722,20250722_A89_0008.tif,mpRadon,0.621,0.0011219666666666666,30000,14,0.45626390765560315,0.45626390765560315
3496,15.699679566666665,0.45626390765560315,20250722,20250722_A89_0008.tif,mpRadon,0.621,0.0011219666666666666,30000,14,0.45626390765560315,0.45626390765560315
3497,15.704167433333332,0.41331236321075293,20250722,20250722_A89_0008.tif,mpRadon,0.621,0.0011219666666666666,30000,14,0.45626390765560315,0.45626390765560315
3498,15.708655299999998,0.41331236321075293,20250722,20250722_A89_0008.tif,mpRadon,0.621,0.0011219666666666666,30000,14,0.45626390765560315,0.45626390765560315
3499,15.713143166666665,0.4983667769472878,20250722,20250722_A89_0008.tif,mpRadon,0.621,0.0011219666666666666,30000,14,0.41331236321075293,0.41331236321075293
3500,15.717631033333332,0.47691954624240857,20250722,20250722_A89_0008.tif,mpRadon,0.621,0.0011219666666666666,30000,14,0.41331236321075293,0.41331236321075293
3501,15.7221189,0.41331236321075293,20250722,20250722_A89_0008.tif,mpRadon,0.621,0.0011219666666666666,30000,14,0.41331236321075293,0.41331236321075293
3502,15.726606766666666,0.29740218334641977,20250722,20250722_A89_0008.tif,mpRadon,0.621,0.0011219666666666666,30000,14,,
3503,15.731094633333333,0.24066533603262702,20250722,20250722_A89_0008.tif,mpRadon,0.621,0.0011219666666666666,30000,14,,
3504,15.7355825,0.3458604244353894,20250722,20250722_A89_0008.tif,mpRadon,0.621,0.0011219666666666666,30000,14,0.5583437103677507,0.5583437103677507
3505,15.740070366666666,0.4983667769472878,20250722,20250722_A89_0008.tif,mpRadon,0.621,0.0011219666666666666,30000,14,0.5534923794527467,0.5534923794527467
3506,15.744558233333333,0.5583437103677507,20250722,20250722_A89_0008.tif,mpRadon,0.621,0.0011219666666666666,30000,14,0.5071823218736325,0.5071823218736325
3507,15.7490461,0.5534923794527467,20250722,20250722_A89_0008.tif,mpRadon,0.621,0.0011219666666666666,30000,14,0.5534923794527467,0.5534923794527467
3508,15.753533966666666,0.5071823218736325,20250722,20250722_A89_0008.tif,mpRadon,0.621,0.0011219666666666666,30000,14,0.5583437103677507,0.5583437103677507
3509,15.758021833333332,0.6147155634828089,20250722,20250722_A89_0008.tif,mpRadon,0.621,0.0011219666666666666,30000,14,0.6147155634828089,0.6147155634828089
3510,15.762509699999999,0.6423595269390572,20250722,20250722_A89_0008.tif,mpRadon,0.621,0.0011219666666666666,30000,14,0.6423595269390572,0.6423595269390572
3511,15.766997566666666,0.6655022507839913,20250722,20250722_A89_0008.tif,mpRadon,0.621,0.0011219666666666666,30000,14,0.6655022507839913,0.6655022507839913
3512,15.771485433333332,0.6714399473023956,20250722,20250722_A89_0008.tif,mpRadon,0.621,0.0011219666666666666,30000,14,0.6714399473023956,0.6714399473023956
3513,15.775973299999999,0.6774408367597649,20250722,20250722_A89_0008.tif,mpRadon,0.621,0.0011219666666666666,30000,14,0.6714399473023956,0.6714399473023956
3514,15.780461166666665,0.7021017362264296,20250722,20250722_A89_0008.tif,mpRadon,0.621,0.0011219666666666666,30000,14,0.6714399473023956,0.6714399473023956
3515,15.784949033333332,0.534501377778775,20250722,20250722_A89_0008.tif,mpRadon,0.621,0.0011219666666666666,30000,14,0.5987646827260963,0.5987646827260963
3516,15.789436899999998,0.5987646827260963,20250722,20250722_A89_0008.tif,mpRadon,0.621,0.0011219666666666666,30000,14,0.5832592689617733,0.5832592689617733
3517,15.793924766666665,0.5832592689617733,20250722,20250722_A89_0008.tif,mpRadon,0.621,0.0011219666666666666,30000,14,0.5781856826102448,0.5781856826102448
3518,15.798412633333333,0.5781856826102448,20250722,20250722_A89_0008.tif,mpRadon,0.621,0.0011219666666666666,30000,14,0.5781856826102448,0.5781856826102448
3519,15.8029005,0.5439154464436051,20250722,20250722_A89_0008.tif,mpRadon,0.621,0.0011219666666666666,30000,14,0.5439154464436051,0.5439154464436051
3520,15.807388366666666,0.534501377778775,20250722,20250722_A89_0008.tif,mpRadon,0.621,0.0011219666666666666,30000,14,0.5439154464436051,0.5439154464436051
3521,15.811876233333333,0.5439154464436051,20250722,20250722_A89_0008.tif,mpRadon,0.621,0.0011219666666666666,30000,14,0.5439154464436051,0.5439154464436051
3522,15.8163641,0.4940108362554297,20250722,20250722_A89_0008.tif,mpRadon,0.621,0.0011219666666666666,30000,14,0.5439154464436051,0.5439154464436051
3523,15.820851966666666,0.5534923794527467,20250722,20250722_A89_0008.tif,mpRadon,0.621,0.0011219666666666666,30000,14,0.5534923794527467,0.5534923794527467
3524,15.825339833333333,0.6201358181419775,20250722,20250722_A89_0008.tif,mpRadon,0.621,0.0011219666666666666,30000,14,0.5534923794527467,0.5534923794527467
3525,15.8298277,0.5681758205216678,20250722,20250722_A89_0008.tif,mpRadon,0.621,0.0011219666666666666,30000,14,0.5534923794527467,0.5534923794527467
3526,15.834315566666666,0.45626390765560315,20250722,20250722_A89_0008.tif,mpRadon,0.621,0.0011219666666666666,30000,14,0.5681758205216678,0.5681758205216678
3527,15.838803433333332,0.5391884044466834,20250722,20250722_A89_0008.tif,mpRadon,0.621,0.0011219666666666666,30000,14,0.5681758205216678,0.5681758205216678
3528,15.843291299999999,0.6040309389738414,20250722,20250722_A89_0008.tif,mpRadon,0.621,0.0011219666666666666,30000,14,0.5391884044466834,0.5391884044466834
3529,15.847779166666665,0.5681758205216678,20250722,20250722_A89_0008.tif,mpRadon,0.621,0.0011219666666666666,30000,14,0.5391884044466834,0.5391884044466834
3530,15.852267033333332,0.41708642423764986,20250722,20250722_A89_0008.tif,mpRadon,0.621,0.0011219666666666666,30000,14,0.41708642423764986,0.41708642423764986
3531,15.856754899999999,0.369831784201448,20250722,20250722_A89_0008.tif,mpRadon,0.621,0.0011219666666666666,30000,14,0.41708642423764986,0.41708642423764986
3532,15.861242766666665,0.41708642423764986,20250722,20250722_A89_0008.tif,mpRadon,0.621,0.0011219666666666666,30000,14,0.41708642423764986,0.41708642423764986
3533,15.865730633333332,0.46033475281468234,20250722,20250722_A89_0008.tif,mpRadon,0.621,0.0011219666666666666,30000,14,0.46033475281468234,0.46033475281468234
3534,15.870218499999998,0.47691954624240857,20250722,20250722_A89_0008.tif,mpRadon,0.621,0.0011219666666666666,30000,14,0.47691954624240857,0.47691954624240857
3535,15.874706366666667,0.5391884044466834,20250722,20250722_A89_0008.tif,mpRadon,0.621,0.0011219666666666666,30000,14,0.5391884044466834,0.5391884044466834
3536,15.879194233333333,0.5681758205216678,20250722,20250722_A89_0008.tif,mpRadon,0.621,0.0011219666666666666,30000,14,0.5439154464436051,0.5439154464436051
3537,15.8836821,0.5781856826102448,20250722,20250722_A89_0008.tif,mpRadon,0.621,0.0011219666666666666,30000,14,0.5439154464436051,0.5439154464436051
3538,15.888169966666666,0.5439154464436051,20250722,20250722_A89_0008.tif,mpRadon,0.621,0.0011219666666666666,30000,14,0.5439154464436051,0.5439154464436051
3539,15.892657833333333,0.46443525145823483,20250722,20250722_A89_0008.tif,mpRadon,0.621,0.0011219666666666666,30000,14,0.5116430927713954,0.5116430927713954
3540,15.8971457,0.4940108362554297,20250722,20250722_A89_0008.tif,mpRadon,0.621,0.0011219666666666666,30000,14,0.5116430927713954,0.5116430927713954
3541,15.901633566666666,0.5116430927713954,20250722,20250722_A89_0008.tif,mpRadon,0.621,0.0011219666666666666,30000,14,0.5116430927713954,0.5116430927713954
3542,15.906121433333333,0.5534923794527467,20250722,20250722_A89_0008.tif,mpRadon,0.621,0.0011219666666666666,30000,14,0.5534923794527467,0.5534923794527467
3543,15.910609299999999,0.6040309389738414,20250722,20250722_A89_0008.tif,mpRadon,0.621,0.0011219666666666666,30000,14,0.6040309389738414,0.6040309389738414
3544,15.915097166666666,0.6147155634828089,20250722,20250722_A89_0008.tif,mpRadon,0.621,0.0011219666666666666,30000,14,0.6040309389738414,0.6040309389738414
3545,15.919585033333332,0.6201358181419775,20250722,20250722_A89_0008.tif,mpRadon,0.621,0.0011219666666666666,30000,14,0.6040309389738414,0.6040309389738414
3546,15.924072899999999,0.5534923794527467,20250722,20250722_A89_0008.tif,mpRadon,0.621,0.0011219666666666666,30000,14,0.5534923794527467,0.5534923794527467
3547,15.928560766666665,0.4685658866373462,20250722,20250722_A89_0008.tif,mpRadon,0.621,0.0011219666666666666,30000,14,0.4685658866373462,0.4685658866373462
3548,15.933048633333332,0.44422459926442665,20250722,20250722_A89_0008.tif,mpRadon,0.621,0.0011219666666666666,30000,14,0.44820929137594645,0.44820929137594645
3549,15.937536499999998,0.41331236321075293,20250722,20250722_A89_0008.tif,mpRadon,0.621,0.0011219666666666666,30000,14,0.44820929137594645,0.44820929137594645
3550,15.942024366666665,0.44820929137594645,20250722,20250722_A89_0008.tif,mpRadon,0.621,0.0011219666666666666,30000,14,0.44820929137594645,0.44820929137594645
3551,15.946512233333332,0.5161399939019173,20250722,20250722_A89_0008.tif,mpRadon,0.621,0.0011219666666666666,30000,14,0.4685658866373462,0.4685658866373462
3552,15.9510001,0.534501377778775,20250722,20250722_A89_0008.tif,mpRadon,0.621,0.0011219666666666666,30000,14,0.4685658866373462,0.4685658866373462
3553,15.955487966666666,0.4685658866373462,20250722,20250722_A89_0008.tif,mpRadon,0.621,0.0011219666666666666,30000,14,0.4685658866373462,0.4685658866373462
3554,15.959975833333333,0.3875595364344423,20250722,20250722_A89_0008.tif,mpRadon,0.621,0.0011219666666666666,30000,14,0.44820929137594645,0.44820929137594645
3555,15.9644637,0.41708642423764986,20250722,20250722_A89_0008.tif,mpRadon,0.621,0.0011219666666666666,30000,14,0.44820929137594645,0.44820929137594645
3556,15.968951566666666,0.44820929137594645,20250722,20250722_A89_0008.tif,mpRadon,0.621,0.0011219666666666666,30000,14,0.44820929137594645,0.44820929137594645
3557,15.973439433333333,0.45626390765560315,20250722,20250722_A89_0008.tif,mpRadon,0.621,0.0011219666666666666,30000,14,0.44820929137594645,0.44820929137594645
3558,15.9779273,0.4685658866373462,20250722,20250722_A89_0008.tif,mpRadon,0.621,0.0011219666666666666,30000,14,0.44820929137594645,0.44820929137594645
3559,15.982415166666666,0.41331236321075293,20250722,20250722_A89_0008.tif,mpRadon,0.621,0.0011219666666666666,30000,14,0.41331236321075293,0.41331236321075293
3560,15.986903033333332,0.41331236321075293,20250722,20250722_A89_0008.tif,mpRadon,0.621,0.0011219666666666666,30000,14,0.41331236321075293,0.41331236321075293
3561,15.991390899999999,0.30052184213030925,20250722,20250722_A89_0008.tif,mpRadon,0.621,0.0011219666666666666,30000,14,,
3562,15.995878766666666,0.2610439534064544,20250722,20250722_A89_0008.tif,mpRadon,0.621,0.0011219666666666666,30000,14,,
3563,16.000366633333332,0.3325717737450147,20250722,20250722_A89_0008.tif,mpRadon,0.621,0.0011219666666666666,30000,14,,
3564,16.0048545,0.46443525145823483,20250722,20250722_A89_0008.tif,mpRadon,0.621,0.0011219666666666666,30000,14,0.5534923794527467,0.5534923794527467
3565,16.009342366666665,0.4940108362554297,20250722,20250722_A89_0008.tif,mpRadon,0.621,0.0011219666666666666,30000,14,0.5534923794527467,0.5534923794527467
3566,16.013830233333334,0.5534923794527467,20250722,20250722_A89_0008.tif,mpRadon,0.621,0.0011219666666666666,30000,14,0.5534923794527467,0.5534923794527467
3567,16.0183181,0.5781856826102448,20250722,20250722_A89_0008.tif,mpRadon,0.621,0.0011219666666666666,30000,14,0.5534923794527467,0.5534923794527467
3568,16.022805966666667,0.5681758205216678,20250722,20250722_A89_0008.tif,mpRadon,0.621,0.0011219666666666666,30000,14,0.5534923794527467,0.5534923794527467
3569,16.02729383333333,0.41708642423764986,20250722,20250722_A89_0008.tif,mpRadon,0.621,0.0011219666666666666,30000,14,0.5298536842510791,0.5298536842510791
3570,16.0317817,0.41708642423764986,20250722,20250722_A89_0008.tif,mpRadon,0.621,0.0011219666666666666,30000,14,0.5298536842510791,0.5298536842510791
